17.15.59.144 22	0.075000	-0.800000	25.500000	-0.220000	-0.455000	28.100000	-0.220000	-0.500000	29.000000	0.250000	-0.265000	26.800000	-0.135000	-0.190000	26.500000	-0.050000	-0.620000	27.000000	-0.270000	0.040000	26.500000	-0.015000	-0.635000	27.700000	0.155000	-0.715000	27.400000	-1.073000	-0.056000	0.144000	-1.161000	0.035000	0.177000	-1.300000	-0.053000	1.587000	3968	006
17.15.59.144 22	0.080000	-0.815000	25.500000	-0.250000	-0.395000	28.200000	-0.315000	-0.570000	28.900000	0.180000	-0.275000	26.800000	-0.150000	-0.165000	26.500000	-0.040000	-0.605000	26.700000	-0.285000	0.045000	26.400000	-0.015000	-0.630000	27.600000	0.155000	-0.730000	27.300000	-1.087000	-0.057000	0.163000	-1.161000	0.035000	0.177000	-1.300000	-0.053000	1.587000	3968	007
17.15.59.145 22	0.065000	-0.850000	25.500000	-0.230000	-0.440000	28.300000	-0.275000	-0.590000	29.000000	0.230000	-0.270000	26.800000	-0.120000	-0.135000	26.600000	-0.075000	-0.515000	26.700000	-0.250000	0.075000	26.500000	-0.075000	-0.570000	27.600000	0.140000	-0.720000	27.300000	-1.090000	-0.047000	0.179000	-1.161000	0.035000	0.177000	-1.300000	-0.053000	1.587000	3968	008
17.15.59.146 22	0.075000	-0.850000	25.500000	-0.220000	-0.430000	28.300000	-0.290000	-0.530000	29.000000	0.220000	-0.215000	26.800000	-0.100000	-0.165000	26.600000	-0.020000	-0.600000	26.900000	-0.265000	0.080000	26.500000	-0.040000	-0.600000	27.700000	0.140000	-0.755000	27.300000	-1.073000	-0.057000	0.167000	-1.112000	0.028000	0.131000	-1.293000	-0.071000	1.593000	3968	009
17.15.59.146 22	0.005000	-0.855000	25.400000	-0.190000	-0.420000	28.300000	-0.285000	-0.580000	29.000000	0.275000	-0.285000	26.800000	-0.110000	-0.205000	26.500000	-0.050000	-0.595000	26.900000	-0.235000	0.110000	26.400000	-0.045000	-0.725000	27.700000	0.115000	-0.665000	27.400000	-1.063000	-0.079000	0.174000	-1.112000	0.028000	0.131000	-1.293000	-0.071000	1.593000	3968	010
17.15.59.147 22	0.045000	-0.930000	25.600000	-0.180000	-0.415000	28.200000	-0.280000	-0.590000	29.000000	0.250000	-0.235000	26.800000	-0.135000	-0.150000	26.700000	-0.045000	-0.620000	26.900000	-0.270000	0.055000	26.400000	0.045000	-0.715000	27.500000	0.070000	-0.765000	27.300000	-1.076000	-0.052000	0.159000	-1.112000	0.028000	0.131000	-1.293000	-0.071000	1.593000	3968	011
17.15.59.148 22	0.055000	-0.845000	25.500000	-0.225000	-0.400000	28.400000	-0.285000	-0.525000	29.000000	0.195000	-0.230000	26.800000	-0.085000	-0.165000	26.600000	-0.045000	-0.670000	26.900000	-0.260000	0.060000	26.400000	0.050000	-0.680000	27.600000	0.150000	-0.720000	27.300000	-1.090000	-0.047000	0.156000	-1.112000	0.028000	0.131000	-1.293000	-0.065000	1.532000	3968	012
17.15.59.150 22	0.050000	-0.860000	25.500000	-0.210000	-0.465000	28.100000	-0.285000	-0.570000	28.900000	0.245000	-0.275000	26.900000	-0.160000	-0.240000	26.600000	-0.075000	-0.635000	26.900000	-0.280000	0.100000	26.600000	-0.005000	-0.650000	27.600000	0.075000	-0.655000	27.400000	-1.076000	-0.058000	0.169000	-1.145000	0.031000	0.179000	-1.293000	-0.065000	1.532000	3968	013
17.15.59.151 22	0.025000	-0.810000	25.500000	-0.250000	-0.435000	28.100000	-0.240000	-0.540000	28.900000	0.225000	-0.255000	26.900000	-0.125000	-0.145000	26.600000	-0.080000	-0.675000	26.900000	-0.300000	0.060000	26.600000	-0.085000	-0.590000	27.500000	0.115000	-0.770000	27.400000	-1.088000	-0.052000	0.163000	-1.145000	0.031000	0.179000	-1.293000	-0.065000	1.532000	3968	014
17.15.59.151 22	0.070000	-0.895000	25.500000	-0.200000	-0.485000	28.200000	-0.275000	-0.515000	28.900000	0.220000	-0.195000	26.800000	-0.080000	-0.165000	26.500000	-0.035000	-0.650000	26.700000	-0.230000	0.075000	26.500000	-0.020000	-0.630000	27.700000	0.125000	-0.645000	27.300000	-1.073000	-0.060000	0.158000	-1.145000	0.031000	0.179000	-1.293000	-0.065000	1.532000	3968	015
17.15.59.152 22	0.015000	-0.825000	25.500000	-0.225000	-0.395000	28.200000	-0.275000	-0.595000	28.800000	0.240000	-0.265000	26.800000	-0.085000	-0.140000	26.600000	-0.055000	-0.635000	26.800000	-0.230000	0.090000	26.500000	-0.070000	-0.680000	27.600000	0.105000	-0.745000	27.400000	-1.092000	-0.049000	0.135000	-1.113000	0.019000	0.168000	-1.328000	-0.001000	1.737000	3968	016
17.15.59.416 22	0.015000	-0.820000	25.500000	-0.210000	-0.405000	28.200000	-0.285000	-0.535000	28.900000	0.260000	-0.250000	26.800000	-0.165000	-0.195000	26.600000	-0.050000	-0.605000	26.800000	-0.240000	0.045000	26.400000	-0.015000	-0.705000	27.700000	0.140000	-0.710000	27.300000	-1.088000	-0.057000	0.167000	-1.113000	0.019000	0.168000	-1.328000	-0.001000	1.737000	3968	017
17.15.59.417 22	0.055000	-0.805000	25.600000	-0.205000	-0.445000	28.100000	-0.305000	-0.560000	28.900000	0.235000	-0.255000	26.800000	-0.110000	-0.230000	26.700000	-0.070000	-0.550000	26.900000	-0.290000	0.055000	26.600000	0.050000	-0.660000	27.700000	0.095000	-0.680000	27.400000	-1.095000	-0.048000	0.184000	-1.113000	0.019000	0.168000	-1.328000	-0.001000	1.737000	3968	018
17.15.59.418 22	0.025000	-0.820000	25.500000	-0.230000	-0.455000	28.200000	-0.305000	-0.595000	28.900000	0.235000	-0.320000	26.700000	-0.100000	-0.200000	26.600000	-0.050000	-0.630000	26.800000	-0.235000	0.025000	26.500000	0.025000	-0.640000	27.700000	0.120000	-0.760000	27.400000	-1.074000	-0.057000	0.163000	-1.113000	0.019000	0.168000	-1.309000	-0.031000	1.590000	3968	019
17.15.59.419 22	0.060000	-0.800000	25.500000	-0.200000	-0.450000	28.200000	-0.240000	-0.500000	28.800000	0.250000	-0.250000	26.700000	-0.135000	-0.150000	26.600000	-0.050000	-0.565000	27.000000	-0.235000	0.090000	26.500000	-0.035000	-0.605000	27.600000	0.145000	-0.710000	27.300000	-1.104000	-0.029000	0.147000	-1.121000	0.031000	0.143000	-1.309000	-0.031000	1.590000	3968	020
17.15.59.419 22	0.000000	-0.840000	25.500000	-0.225000	-0.395000	28.100000	-0.290000	-0.615000	28.800000	0.260000	-0.220000	26.800000	-0.125000	-0.175000	26.800000	-0.055000	-0.555000	26.900000	-0.270000	0.100000	26.400000	-0.065000	-0.625000	27.600000	0.135000	-0.785000	27.300000	-1.079000	-0.058000	0.166000	-1.121000	0.031000	0.143000	-1.309000	-0.031000	1.590000	3968	021
17.15.59.420 22	0.075000	-0.855000	25.500000	-0.195000	-0.430000	28.200000	-0.300000	-0.600000	29.000000	0.205000	-0.230000	26.800000	-0.100000	-0.150000	26.500000	-0.040000	-0.590000	26.800000	-0.265000	0.055000	26.400000	-0.055000	-0.615000	27.700000	0.085000	-0.780000	27.300000	-1.065000	-0.072000	0.179000	-1.121000	0.031000	0.143000	-1.304000	-0.039000	1.607000	3968	022
17.15.59.421 22	0.035000	-0.860000	25.500000	-0.205000	-0.415000	28.200000	-0.210000	-0.560000	29.000000	0.235000	-0.245000	27.000000	-0.125000	-0.185000	26.600000	-0.035000	-0.615000	26.800000	-0.280000	0.085000	26.400000	-0.030000	-0.650000	27.700000	0.120000	-0.665000	27.400000	-1.080000	-0.064000	0.152000	-1.113000	0.022000	0.156000	-1.304000	-0.039000	1.607000	3968	023
17.15.59.422 22	0.060000	-0.880000	25.500000	-0.195000	-0.435000	28.200000	-0.270000	-0.630000	28.900000	0.250000	-0.285000	26.800000	-0.115000	-0.140000	26.500000	-0.015000	-0.675000	26.800000	-0.275000	0.055000	26.500000	0.060000	-0.690000	27.700000	0.065000	-0.775000	27.300000	-1.060000	-0.061000	0.172000	-1.113000	0.022000	0.156000	-1.304000	-0.039000	1.607000	3968	024
17.15.59.422 22	0.045000	-0.850000	25.500000	-0.195000	-0.395000	28.200000	-0.285000	-0.525000	28.900000	0.225000	-0.260000	26.800000	-0.120000	-0.210000	26.500000	-0.070000	-0.675000	26.900000	-0.215000	0.040000	26.500000	0.005000	-0.690000	27.700000	0.095000	-0.730000	27.300000	-1.081000	-0.060000	0.167000	-1.113000	0.022000	0.156000	-1.304000	-0.049000	1.548000	3968	025
17.15.59.423 22	0.035000	-0.845000	25.500000	-0.205000	-0.435000	28.200000	-0.245000	-0.575000	28.900000	0.260000	-0.255000	26.800000	-0.135000	-0.215000	26.500000	-0.055000	-0.660000	27.000000	-0.270000	0.075000	26.500000	-0.040000	-0.615000	27.700000	0.055000	-0.625000	27.300000	-1.068000	-0.057000	0.148000	-1.113000	0.022000	0.156000	-1.304000	-0.049000	1.548000	3968	026
17.15.59.688 22	0.075000	-0.830000	25.600000	-0.235000	-0.440000	28.200000	-0.315000	-0.590000	28.800000	0.225000	-0.220000	26.900000	-0.135000	-0.125000	26.500000	-0.040000	-0.690000	26.900000	-0.255000	0.030000	26.400000	-0.055000	-0.620000	27.700000	0.095000	-0.720000	27.400000	-1.081000	-0.056000	0.161000	-1.124000	0.014000	0.152000	-1.304000	-0.049000	1.548000	3968	027
17.15.59.689 22	-0.015000	-0.780000	25.500000	-0.240000	-0.460000	28.200000	-0.290000	-0.520000	28.800000	0.230000	-0.210000	26.700000	-0.105000	-0.120000	26.600000	-0.065000	-0.670000	26.900000	-0.275000	0.050000	26.500000	-0.085000	-0.570000	27.700000	0.125000	-0.700000	27.300000	-1.044000	-0.072000	0.208000	-1.124000	0.014000	0.152000	-1.293000	-0.041000	1.548000	3968	028
17.15.59.690 22	0.065000	-0.805000	25.500000	-0.245000	-0.405000	28.200000	-0.245000	-0.525000	28.900000	0.230000	-0.270000	26.800000	-0.120000	-0.110000	26.500000	-0.080000	-0.570000	26.800000	-0.285000	0.090000	26.500000	-0.035000	-0.620000	27.700000	0.120000	-0.700000	27.300000	-1.073000	-0.055000	0.147000	-1.124000	0.014000	0.152000	-1.293000	-0.041000	1.548000	3968	029
17.15.59.690 22	0.025000	-0.815000	25.500000	-0.240000	-0.415000	28.200000	-0.275000	-0.580000	28.900000	0.245000	-0.310000	26.800000	-0.085000	-0.180000	26.500000	-0.045000	-0.605000	26.900000	-0.255000	0.080000	26.400000	-0.035000	-0.670000	27.700000	0.115000	-0.715000	27.300000	-1.056000	-0.050000	0.144000	-1.116000	0.016000	0.167000	-1.293000	-0.041000	1.548000	3968	030
17.15.59.691 22	0.050000	-0.790000	25.500000	-0.200000	-0.450000	28.200000	-0.250000	-0.560000	28.900000	0.230000	-0.260000	27.000000	-0.140000	-0.235000	26.400000	-0.070000	-0.620000	26.900000	-0.275000	0.060000	26.400000	0.045000	-0.675000	27.600000	0.090000	-0.735000	27.200000	-1.077000	-0.057000	0.163000	-1.116000	0.016000	0.167000	-1.293000	-0.041000	1.548000	3968	031
17.15.59.692 22	0.080000	-0.865000	25.500000	-0.235000	-0.405000	28.100000	-0.265000	-0.600000	28.900000	0.255000	-0.235000	26.800000	-0.125000	-0.190000	26.700000	-0.075000	-0.635000	26.800000	-0.265000	0.025000	26.500000	0.005000	-0.630000	27.700000	0.150000	-0.760000	27.300000	-1.065000	-0.052000	0.118000	-1.116000	0.016000	0.167000	-1.377000	-0.012000	1.671000	3968	032
17.15.59.693 22	0.050000	-0.845000	25.500000	-0.230000	-0.400000	28.100000	-0.255000	-0.570000	29.000000	0.200000	-0.255000	26.800000	-0.160000	-0.130000	26.600000	-0.025000	-0.620000	26.900000	-0.230000	0.060000	26.400000	-0.040000	-0.585000	27.600000	0.105000	-0.680000	27.400000	-1.069000	-0.061000	0.166000	-1.116000	0.016000	0.167000	-1.377000	-0.012000	1.671000	3968	033
17.15.59.693 22	0.080000	-0.860000	25.400000	-0.235000	-0.425000	28.200000	-0.245000	-0.525000	29.000000	0.215000	-0.235000	26.800000	-0.130000	-0.190000	26.500000	-0.055000	-0.635000	26.900000	-0.295000	0.070000	26.500000	-0.100000	-0.570000	27.600000	0.125000	-0.725000	27.300000	-1.058000	-0.057000	0.161000	-1.121000	0.028000	0.176000	-1.377000	-0.012000	1.671000	3968	034
17.15.59.694 22	0.040000	-0.865000	25.500000	-0.255000	-0.415000	28.200000	-0.290000	-0.615000	29.000000	0.255000	-0.235000	26.800000	-0.100000	-0.195000	26.800000	-0.035000	-0.680000	26.900000	-0.275000	0.070000	26.400000	-0.070000	-0.670000	27.800000	0.140000	-0.765000	27.300000	-1.072000	-0.069000	0.153000	-1.121000	0.028000	0.176000	-1.309000	-0.029000	1.576000	3968	035
17.15.59.695 22	0.035000	-0.825000	25.500000	-0.205000	-0.410000	28.200000	-0.240000	-0.565000	29.000000	0.220000	-0.250000	26.800000	-0.105000	-0.155000	26.800000	-0.045000	-0.625000	27.000000	-0.295000	0.050000	26.400000	-0.015000	-0.680000	27.700000	0.080000	-0.630000	27.300000	-1.057000	-0.051000	0.150000	-1.121000	0.028000	0.176000	-1.309000	-0.029000	1.576000	3968	036
17.15.59.695 22	0.040000	-0.860000	25.500000	-0.215000	-0.445000	28.200000	-0.255000	-0.505000	28.900000	0.260000	-0.235000	26.900000	-0.135000	-0.150000	26.700000	-0.040000	-0.680000	26.900000	-0.250000	0.040000	26.400000	0.050000	-0.700000	27.700000	0.110000	-0.755000	27.300000	-1.081000	-0.063000	0.158000	-1.121000	0.031000	0.150000	-1.309000	-0.029000	1.576000	3968	037
17.15.59.961 22	0.010000	-0.820000	25.500000	-0.240000	-0.475000	28.200000	-0.300000	-0.600000	28.900000	0.265000	-0.255000	26.800000	-0.120000	-0.255000	26.700000	-0.105000	-0.650000	26.900000	-0.260000	0.075000	26.400000	0.035000	-0.640000	27.700000	0.120000	-0.700000	27.300000	-1.071000	-0.048000	0.168000	-1.121000	0.031000	0.150000	-1.303000	-0.039000	1.599000	3968	038
17.15.59.962 22	0.030000	-0.825000	25.600000	-0.185000	-0.400000	28.200000	-0.195000	-0.530000	29.000000	0.265000	-0.240000	27.000000	-0.135000	-0.220000	26.600000	-0.080000	-0.640000	26.900000	-0.250000	0.075000	26.400000	-0.045000	-0.635000	27.700000	0.120000	-0.695000	27.300000	-1.074000	-0.058000	0.166000	-1.121000	0.031000	0.150000	-1.303000	-0.039000	1.599000	3968	039
17.15.59.962 22	0.085000	-0.815000	25.600000	-0.235000	-0.400000	28.000000	-0.300000	-0.550000	28.900000	0.200000	-0.265000	26.600000	-0.100000	-0.170000	26.600000	-0.045000	-0.615000	26.900000	-0.245000	0.035000	26.500000	-0.015000	-0.610000	27.700000	0.140000	-0.785000	27.400000	-1.057000	-0.057000	0.144000	-1.121000	0.031000	0.150000	-1.303000	-0.039000	1.599000	3840	040
17.15.59.963 22	0.060000	-0.830000	25.500000	-0.225000	-0.430000	28.000000	-0.275000	-0.600000	28.900000	0.245000	-0.285000	26.600000	-0.145000	-0.140000	26.600000	-0.085000	-0.560000	26.900000	-0.300000	0.105000	26.400000	-0.055000	-0.625000	27.700000	0.120000	-0.720000	27.400000	-1.081000	-0.058000	0.156000	-1.117000	0.025000	0.155000	-1.282000	-0.048000	1.656000	3968	041
17.15.59.964 22	0.015000	-0.785000	25.500000	-0.210000	-0.415000	28.200000	-0.225000	-0.505000	29.000000	0.230000	-0.260000	26.900000	-0.080000	-0.115000	26.800000	-0.080000	-0.555000	26.900000	-0.265000	0.025000	26.400000	-0.010000	-0.655000	27.700000	0.115000	-0.685000	27.300000	-1.073000	-0.064000	0.182000	-1.117000	0.025000	0.155000	-1.282000	-0.048000	1.656000	3968	042
17.15.59.965 22	0.055000	-0.825000	25.500000	-0.205000	-0.400000	28.200000	-0.305000	-0.635000	28.800000	0.220000	-0.270000	26.800000	-0.105000	-0.160000	26.700000	-0.060000	-0.585000	26.900000	-0.270000	0.080000	26.500000	0.000000	-0.625000	27.700000	0.130000	-0.740000	27.300000	-1.074000	-0.057000	0.167000	-1.117000	0.025000	0.155000	-1.282000	-0.048000	1.656000	3968	043
17.15.59.965 22	0.035000	-0.845000	25.500000	-0.205000	-0.470000	28.200000	-0.285000	-0.515000	28.900000	0.215000	-0.255000	26.800000	-0.115000	-0.185000	26.700000	-0.085000	-0.605000	26.900000	-0.260000	0.045000	26.400000	-0.005000	-0.670000	27.700000	0.135000	-0.690000	27.300000	-1.005000	-0.064000	0.159000	-1.117000	0.025000	0.155000	-1.288000	-0.044000	1.663000	3968	044
17.15.59.966 22	0.090000	-0.870000	25.600000	-0.225000	-0.395000	28.200000	-0.250000	-0.510000	29.000000	0.220000	-0.245000	26.800000	-0.080000	-0.170000	26.600000	-0.055000	-0.600000	26.900000	-0.305000	0.085000	26.400000	0.010000	-0.640000	27.700000	0.090000	-0.715000	27.300000	-1.082000	-0.052000	0.151000	-1.079000	0.025000	0.143000	-1.288000	-0.044000	1.663000	3968	045
17.15.59.967 22	0.045000	-0.860000	25.600000	-0.210000	-0.480000	28.200000	-0.275000	-0.620000	29.000000	0.215000	-0.260000	26.800000	-0.110000	-0.170000	26.700000	-0.055000	-0.665000	27.000000	-0.230000	0.045000	26.500000	-0.065000	-0.595000	27.600000	0.135000	-0.725000	27.300000	-1.060000	-0.089000	0.147000	-1.079000	0.025000	0.143000	-1.288000	-0.044000	1.663000	3968	046
17.15.59.967 22	0.075000	-0.865000	25.500000	-0.250000	-0.460000	28.200000	-0.250000	-0.550000	29.000000	0.210000	-0.235000	26.800000	-0.125000	-0.185000	26.700000	-0.040000	-0.645000	27.000000	-0.275000	0.055000	26.500000	-0.090000	-0.590000	27.700000	0.120000	-0.715000	27.300000	-1.081000	-0.060000	0.159000	-1.079000	0.025000	0.143000	-1.288000	-0.044000	1.663000	3968	047
17.15.59.968 22	0.065000	-0.870000	25.500000	-0.210000	-0.435000	28.200000	-0.270000	-0.540000	29.000000	0.220000	-0.220000	26.800000	-0.135000	-0.205000	26.500000	-0.030000	-0.665000	27.000000	-0.280000	0.085000	26.400000	-0.040000	-0.610000	27.700000	0.115000	-0.765000	27.500000	-1.066000	-0.064000	0.177000	-1.098000	0.022000	0.137000	-1.345000	-0.017000	1.695000	3968	048
17.16.00.233 22	0.065000	-0.835000	25.500000	-0.245000	-0.435000	28.300000	-0.265000	-0.610000	28.900000	0.250000	-0.300000	26.800000	-0.125000	-0.095000	26.500000	-0.015000	-0.650000	27.000000	-0.280000	0.030000	26.400000	-0.040000	-0.630000	27.700000	0.075000	-0.695000	27.500000	-1.078000	-0.064000	0.167000	-1.098000	0.022000	0.137000	-1.345000	-0.017000	1.695000	3968	049
17.16.00.234 22	0.030000	-0.855000	25.600000	-0.220000	-0.405000	28.200000	-0.210000	-0.535000	29.000000	0.280000	-0.280000	26.800000	-0.105000	-0.140000	26.500000	-0.065000	-0.655000	27.000000	-0.260000	0.070000	26.400000	0.015000	-0.710000	27.700000	0.110000	-0.780000	27.300000	-1.064000	-0.050000	0.111000	-1.098000	0.022000	0.137000	-1.345000	-0.017000	1.695000	3968	050
17.16.00.235 22	0.025000	-0.815000	25.600000	-0.240000	-0.390000	28.200000	-0.260000	-0.575000	29.000000	0.245000	-0.265000	26.900000	-0.095000	-0.230000	26.500000	-0.050000	-0.620000	26.800000	-0.275000	0.040000	26.500000	0.040000	-0.635000	27.700000	0.135000	-0.720000	27.300000	-1.074000	-0.063000	0.172000	-1.098000	0.022000	0.137000	-1.249000	-0.033000	1.599000	3968	051
17.16.00.235 22	0.055000	-0.815000	25.500000	-0.245000	-0.405000	28.200000	-0.280000	-0.570000	28.900000	0.250000	-0.325000	26.900000	-0.115000	-0.200000	26.500000	-0.065000	-0.615000	26.700000	-0.300000	0.065000	26.500000	-0.030000	-0.610000	27.700000	0.100000	-0.685000	27.300000	-1.103000	-0.036000	0.143000	-1.113000	0.017000	0.167000	-1.249000	-0.033000	1.599000	3968	052
17.16.00.236 22	0.105000	-0.825000	25.500000	-0.190000	-0.450000	28.200000	-0.205000	-0.510000	28.900000	0.210000	-0.230000	26.900000	-0.120000	-0.165000	26.500000	-0.075000	-0.630000	26.800000	-0.250000	0.045000	26.400000	-0.055000	-0.600000	27.700000	0.135000	-0.810000	27.400000	-1.082000	-0.057000	0.166000	-1.113000	0.017000	0.167000	-1.249000	-0.033000	1.599000	3968	053
17.16.00.237 22	0.025000	-0.835000	25.500000	-0.210000	-0.415000	28.200000	-0.290000	-0.600000	28.800000	0.220000	-0.235000	26.800000	-0.135000	-0.120000	26.600000	-0.085000	-0.560000	26.800000	-0.260000	0.070000	26.500000	-0.080000	-0.625000	27.700000	0.130000	-0.680000	27.400000	-1.034000	-0.069000	0.174000	-1.113000	0.017000	0.167000	-1.288000	-0.042000	1.587000	3968	054
17.16.00.238 22	0.095000	-0.835000	25.500000	-0.230000	-0.435000	28.200000	-0.300000	-0.560000	28.900000	0.220000	-0.275000	26.900000	-0.125000	-0.160000	26.500000	-0.010000	-0.600000	26.800000	-0.280000	0.075000	26.600000	-0.015000	-0.660000	27.700000	0.145000	-0.720000	27.300000	-1.079000	-0.056000	0.167000	-1.101000	0.024000	0.150000	-1.288000	-0.042000	1.587000	3968	055
17.16.00.239 22	0.035000	-0.845000	25.600000	-0.250000	-0.410000	28.100000	-0.220000	-0.555000	28.800000	0.230000	-0.255000	26.800000	-0.090000	-0.205000	26.500000	-0.030000	-0.575000	26.900000	-0.275000	0.085000	26.600000	0.035000	-0.650000	27.700000	0.145000	-0.755000	27.500000	-1.072000	-0.052000	0.188000	-1.101000	0.024000	0.150000	-1.288000	-0.042000	1.587000	3968	056
17.16.00.239 22	0.055000	-0.855000	25.500000	-0.200000	-0.395000	28.100000	-0.260000	-0.625000	28.800000	0.210000	-0.305000	26.800000	-0.165000	-0.185000	26.500000	-0.040000	-0.595000	26.900000	-0.260000	0.045000	26.400000	0.070000	-0.640000	27.600000	0.080000	-0.715000	27.500000	-1.073000	-0.057000	0.156000	-1.101000	0.024000	0.150000	-1.301000	-0.041000	1.619000	3968	057
17.16.00.240 22	0.050000	-0.885000	25.500000	-0.235000	-0.400000	28.300000	-0.280000	-0.530000	28.900000	0.215000	-0.230000	26.800000	-0.145000	-0.175000	26.600000	-0.020000	-0.680000	26.800000	-0.235000	0.050000	26.400000	-0.025000	-0.640000	27.700000	0.105000	-0.755000	27.300000	-1.065000	-0.065000	0.147000	-1.101000	0.024000	0.150000	-1.301000	-0.041000	1.619000	3968	058
17.16.00.241 22	-0.010000	-0.870000	25.500000	-0.190000	-0.430000	28.300000	-0.270000	-0.565000	28.800000	0.200000	-0.275000	26.800000	-0.100000	-0.150000	26.800000	-0.055000	-0.650000	26.900000	-0.235000	0.045000	26.400000	-0.040000	-0.575000	27.700000	0.140000	-0.710000	27.300000	-1.079000	-0.058000	0.158000	-1.177000	0.025000	0.163000	-1.301000	-0.041000	1.619000	3968	059
