17.18.47.421 22	0.045000	-0.880000	25.500000	-0.210000	-0.460000	28.200000	-0.270000	-0.565000	28.900000	0.185000	-0.240000	26.800000	-0.125000	-0.150000	26.500000	-0.060000	-0.665000	26.900000	-0.280000	0.045000	26.500000	0.025000	-0.680000	27.700000	0.115000	-0.745000	27.300000	-0.921000	-0.584000	0.166000	-0.948000	-0.516000	0.166000	-1.097000	-0.597000	1.607000	3968	107
17.18.47.421 22	0.015000	-0.860000	25.500000	-0.225000	-0.420000	28.200000	-0.210000	-0.545000	28.800000	0.245000	-0.240000	26.800000	-0.115000	-0.210000	26.600000	-0.055000	-0.695000	26.900000	-0.270000	0.080000	26.400000	-0.035000	-0.620000	27.700000	0.130000	-0.725000	27.300000	-0.905000	-0.600000	0.152000	-0.948000	-0.516000	0.166000	-1.097000	-0.597000	1.607000	3968	108
17.18.47.422 22	0.015000	-0.795000	25.500000	-0.235000	-0.375000	28.200000	-0.270000	-0.605000	28.800000	0.180000	-0.260000	26.700000	-0.130000	-0.225000	26.500000	-0.060000	-0.695000	26.900000	-0.320000	0.100000	26.400000	-0.055000	-0.595000	27.700000	0.070000	-0.655000	27.400000	-0.895000	-0.604000	0.167000	-0.969000	-0.513000	0.176000	-1.097000	-0.597000	1.607000	3968	109
17.18.47.423 22	0.030000	-0.825000	25.600000	-0.220000	-0.440000	28.200000	-0.255000	-0.570000	29.000000	0.230000	-0.250000	26.700000	-0.100000	-0.145000	26.500000	-0.065000	-0.685000	26.900000	-0.260000	0.010000	26.500000	-0.030000	-0.595000	27.700000	0.080000	-0.740000	27.300000	-0.912000	-0.593000	0.163000	-0.969000	-0.513000	0.176000	-1.106000	-0.584000	1.607000	3968	110
17.18.47.423 22	0.060000	-0.830000	25.500000	-0.200000	-0.400000	28.100000	-0.260000	-0.565000	28.800000	0.290000	-0.240000	26.800000	-0.150000	-0.195000	26.500000	-0.100000	-0.670000	26.900000	-0.295000	0.030000	26.400000	-0.045000	-0.590000	27.700000	0.130000	-0.700000	27.300000	-0.924000	-0.588000	0.127000	-0.969000	-0.513000	0.176000	-1.106000	-0.584000	1.607000	3968	111
17.18.47.424 22	0.070000	-0.795000	25.300000	-0.240000	-0.445000	28.100000	-0.275000	-0.525000	28.800000	0.200000	-0.315000	26.600000	-0.105000	-0.180000	26.400000	-0.070000	-0.660000	26.900000	-0.285000	0.075000	26.400000	-0.025000	-0.720000	27.700000	0.140000	-0.735000	27.300000	-0.904000	-0.608000	0.163000	-0.943000	-0.509000	0.159000	-1.106000	-0.584000	1.607000	3968	112
17.18.47.425 22	0.055000	-0.810000	25.300000	-0.210000	-0.415000	28.100000	-0.245000	-0.580000	28.800000	0.250000	-0.225000	26.600000	-0.115000	-0.170000	26.600000	-0.060000	-0.610000	26.900000	-0.250000	0.100000	26.400000	0.015000	-0.705000	27.700000	0.110000	-0.735000	27.100000	-0.904000	-0.592000	0.150000	-0.943000	-0.509000	0.159000	-1.106000	-0.584000	1.607000	3968	113
17.18.47.690 22	0.060000	-0.870000	25.500000	-0.210000	-0.440000	28.200000	-0.295000	-0.510000	28.800000	0.200000	-0.275000	26.800000	-0.130000	-0.190000	26.500000	-0.030000	-0.560000	26.900000	-0.315000	0.040000	26.400000	0.010000	-0.675000	27.700000	0.090000	-0.700000	27.100000	-0.897000	-0.608000	0.156000	-0.943000	-0.509000	0.159000	-1.124000	-0.557000	1.587000	3968	114
17.18.47.690 22	0.065000	-0.820000	25.500000	-0.205000	-0.415000	28.000000	-0.325000	-0.605000	28.800000	0.150000	-0.260000	26.800000	-0.110000	-0.195000	26.500000	-0.070000	-0.545000	26.900000	-0.300000	0.030000	26.400000	-0.010000	-0.590000	27.700000	0.100000	-0.750000	27.300000	-0.884000	-0.628000	0.176000	-0.943000	-0.509000	0.159000	-1.124000	-0.557000	1.587000	3968	115
17.18.47.691 22	0.025000	-0.825000	25.500000	-0.245000	-0.420000	28.200000	-0.275000	-0.485000	28.900000	0.245000	-0.255000	26.600000	-0.140000	-0.230000	26.500000	-0.055000	-0.610000	26.700000	-0.265000	0.090000	26.500000	-0.085000	-0.605000	27.600000	0.120000	-0.725000	27.300000	-0.906000	-0.609000	0.152000	-0.953000	-0.520000	0.167000	-1.124000	-0.557000	1.587000	3968	116
17.18.47.692 22	0.050000	-0.870000	25.500000	-0.240000	-0.400000	28.200000	-0.250000	-0.585000	28.800000	0.185000	-0.215000	26.700000	-0.095000	-0.185000	26.500000	-0.030000	-0.600000	26.900000	-0.260000	0.110000	26.500000	-0.060000	-0.650000	27.600000	0.105000	-0.710000	27.300000	-0.927000	-0.581000	0.167000	-0.953000	-0.520000	0.167000	-1.105000	-0.565000	1.614000	3968	117
17.18.47.693 22	0.035000	-0.885000	25.500000	-0.215000	-0.430000	28.200000	-0.310000	-0.600000	28.800000	0.210000	-0.210000	26.700000	-0.165000	-0.190000	26.500000	-0.025000	-0.665000	26.800000	-0.310000	0.070000	26.600000	0.035000	-0.665000	27.700000	0.090000	-0.720000	27.400000	-0.898000	-0.604000	0.147000	-0.953000	-0.520000	0.167000	-1.105000	-0.565000	1.614000	3968	118
17.18.47.694 22	-0.005000	-0.815000	25.500000	-0.210000	-0.425000	28.200000	-0.265000	-0.525000	28.900000	0.230000	-0.250000	26.700000	-0.135000	-0.125000	26.400000	-0.025000	-0.670000	26.800000	-0.245000	0.075000	26.600000	0.005000	-0.695000	27.700000	0.090000	-0.745000	27.400000	-0.897000	-0.600000	0.174000	-0.944000	-0.513000	0.156000	-1.105000	-0.565000	1.614000	3968	119
17.18.47.694 22	0.015000	-0.840000	25.500000	-0.225000	-0.415000	28.200000	-0.250000	-0.570000	28.900000	0.175000	-0.255000	26.700000	-0.135000	-0.125000	26.400000	-0.050000	-0.660000	26.800000	-0.290000	0.085000	26.600000	-0.015000	-0.660000	27.700000	0.090000	-0.720000	27.300000	-0.903000	-0.608000	0.163000	-0.944000	-0.513000	0.156000	-1.101000	-0.572000	1.590000	3968	120
17.18.47.695 22	0.075000	-0.825000	25.600000	-0.245000	-0.390000	28.200000	-0.290000	-0.560000	28.800000	0.210000	-0.265000	26.800000	-0.090000	-0.205000	26.500000	-0.100000	-0.645000	26.600000	-0.290000	0.090000	26.400000	0.010000	-0.630000	27.500000	0.125000	-0.780000	27.300000	-0.892000	-0.592000	0.192000	-0.944000	-0.513000	0.156000	-1.101000	-0.572000	1.590000	3968	121
17.18.47.696 22	0.015000	-0.810000	25.500000	-0.245000	-0.415000	28.100000	-0.260000	-0.515000	28.900000	0.220000	-0.210000	26.500000	-0.160000	-0.235000	26.500000	-0.045000	-0.670000	26.800000	-0.285000	0.065000	26.500000	-0.025000	-0.635000	27.700000	0.105000	-0.715000	27.300000	-0.900000	-0.605000	0.171000	-0.944000	-0.513000	0.156000	-1.101000	-0.572000	1.590000	3968	122
17.18.47.697 22	0.070000	-0.850000	25.500000	-0.270000	-0.405000	28.100000	-0.315000	-0.595000	28.900000	0.175000	-0.230000	26.800000	-0.155000	-0.165000	26.500000	-0.060000	-0.615000	26.800000	-0.265000	0.080000	26.500000	-0.090000	-0.650000	27.700000	0.135000	-0.740000	27.300000	-0.884000	-0.601000	0.136000	-0.940000	-0.513000	0.152000	-1.128000	-0.551000	1.588000	3968	123
17.18.47.698 22	0.080000	-0.780000	25.500000	-0.225000	-0.450000	28.200000	-0.215000	-0.545000	28.800000	0.185000	-0.225000	26.800000	-0.145000	-0.205000	26.500000	-0.100000	-0.610000	26.700000	-0.245000	0.060000	26.500000	-0.040000	-0.635000	27.800000	0.110000	-0.765000	27.300000	-0.904000	-0.601000	0.143000	-0.940000	-0.513000	0.152000	-1.128000	-0.551000	1.588000	3968	124
17.18.47.961 22	0.025000	-0.815000	25.500000	-0.255000	-0.375000	28.200000	-0.270000	-0.560000	28.900000	0.220000	-0.235000	26.600000	-0.140000	-0.155000	26.500000	-0.080000	-0.570000	26.700000	-0.260000	0.075000	26.500000	0.015000	-0.655000	27.800000	0.125000	-0.760000	27.300000	-0.889000	-0.625000	0.190000	-0.940000	-0.513000	0.152000	-1.128000	-0.551000	1.588000	3968	125
17.18.47.962 22	0.015000	-0.860000	25.500000	-0.215000	-0.450000	28.200000	-0.265000	-0.575000	28.900000	0.265000	-0.290000	26.700000	-0.110000	-0.185000	26.500000	-0.060000	-0.590000	26.700000	-0.285000	0.065000	26.400000	0.010000	-0.620000	27.600000	0.145000	-0.780000	27.300000	-0.900000	-0.602000	0.151000	-0.944000	-0.508000	0.156000	-1.108000	-0.562000	1.606000	3968	126
17.18.47.963 22	0.060000	-0.880000	25.400000	-0.285000	-0.460000	28.200000	-0.265000	-0.515000	28.800000	0.230000	-0.225000	26.700000	-0.095000	-0.170000	26.500000	-0.065000	-0.580000	26.700000	-0.285000	0.025000	26.500000	0.000000	-0.655000	27.600000	0.095000	-0.710000	27.300000	-0.861000	-0.609000	0.176000	-0.944000	-0.508000	0.156000	-1.108000	-0.562000	1.606000	3968	127
17.18.47.964 22	0.020000	-0.860000	25.300000	-0.245000	-0.395000	28.200000	-0.245000	-0.620000	28.800000	0.220000	-0.255000	26.700000	-0.150000	-0.220000	26.500000	-0.075000	-0.575000	26.900000	-0.260000	0.050000	26.400000	-0.050000	-0.645000	27.600000	0.145000	-0.780000	27.500000	-0.905000	-0.605000	0.161000	-0.944000	-0.508000	0.156000	-1.108000	-0.562000	1.606000	3968	128
17.18.47.964 22	0.065000	-0.890000	25.300000	-0.220000	-0.435000	28.100000	-0.290000	-0.540000	28.900000	0.225000	-0.305000	26.700000	-0.125000	-0.200000	26.500000	-0.035000	-0.665000	26.700000	-0.285000	0.050000	26.500000	-0.060000	-0.610000	27.700000	0.100000	-0.645000	27.400000	-0.933000	-0.561000	0.135000	-0.944000	-0.508000	0.156000	-1.108000	-0.562000	1.606000	3968	129
17.18.47.965 22	0.045000	-0.860000	25.400000	-0.190000	-0.420000	28.200000	-0.265000	-0.545000	28.800000	0.195000	-0.220000	26.600000	-0.135000	-0.180000	26.500000	-0.040000	-0.660000	26.700000	-0.250000	0.035000	26.500000	-0.080000	-0.600000	27.700000	0.090000	-0.755000	27.400000	-0.904000	-0.612000	0.163000	-0.948000	-0.513000	0.152000	-1.173000	-0.561000	1.715000	3968	130
17.18.47.966 22	0.020000	-0.865000	25.400000	-0.245000	-0.480000	28.100000	-0.285000	-0.565000	28.900000	0.195000	-0.250000	26.500000	-0.135000	-0.175000	26.500000	-0.030000	-0.680000	26.800000	-0.275000	0.020000	26.500000	-0.060000	-0.630000	27.700000	0.160000	-0.780000	27.300000	-0.889000	-0.594000	0.127000	-0.948000	-0.513000	0.152000	-1.173000	-0.561000	1.715000	3968	131
17.18.47.966 22	0.030000	-0.815000	25.500000	-0.215000	-0.415000	28.000000	-0.230000	-0.595000	28.900000	0.235000	-0.270000	26.600000	-0.140000	-0.105000	26.500000	-0.090000	-0.670000	26.700000	-0.270000	0.100000	26.700000	0.005000	-0.695000	27.800000	0.070000	-0.660000	27.300000	-0.904000	-0.602000	0.156000	-0.948000	-0.513000	0.152000	-1.173000	-0.561000	1.715000	3968	132
17.18.47.967 22	0.025000	-0.810000	25.500000	-0.215000	-0.415000	28.100000	-0.235000	-0.525000	28.900000	0.225000	-0.235000	26.600000	-0.075000	-0.160000	26.500000	-0.075000	-0.700000	26.700000	-0.260000	0.060000	26.600000	-0.010000	-0.660000	27.700000	0.130000	-0.755000	27.300000	-0.852000	-0.609000	0.179000	-0.948000	-0.513000	0.152000	-1.147000	-0.544000	1.606000	3968	133
17.18.47.968 22	0.020000	-0.850000	25.400000	-0.225000	-0.425000	28.100000	-0.290000	-0.635000	28.900000	0.200000	-0.290000	26.700000	-0.150000	-0.250000	26.500000	-0.090000	-0.670000	26.600000	-0.245000	0.085000	26.500000	-0.015000	-0.645000	27.700000	0.080000	-0.685000	27.400000	-0.909000	-0.601000	0.148000	-0.948000	-0.520000	0.159000	-1.147000	-0.544000	1.606000	3968	134
17.18.47.969 22	0.040000	-0.815000	25.400000	-0.200000	-0.370000	28.200000	-0.260000	-0.525000	29.000000	0.195000	-0.260000	26.700000	-0.135000	-0.195000	26.500000	-0.065000	-0.615000	26.900000	-0.290000	0.075000	26.300000	-0.055000	-0.605000	27.700000	0.085000	-0.720000	27.400000	-0.893000	-0.604000	0.166000	-0.948000	-0.520000	0.159000	-1.147000	-0.544000	1.606000	3968	135
17.18.48.234 22	0.030000	-0.820000	25.500000	-0.260000	-0.455000	28.200000	-0.280000	-0.530000	28.900000	0.205000	-0.220000	26.800000	-0.175000	-0.170000	26.400000	-0.080000	-0.560000	26.900000	-0.225000	0.055000	26.300000	-0.065000	-0.615000	27.700000	0.060000	-0.740000	27.200000	-0.905000	-0.601000	0.152000	-0.948000	-0.520000	0.159000	-1.129000	-0.570000	1.591000	3968	136
17.18.48.234 22	0.045000	-0.855000	25.400000	-0.220000	-0.395000	28.300000	-0.310000	-0.570000	29.000000	0.185000	-0.280000	26.800000	-0.180000	-0.165000	26.500000	-0.055000	-0.550000	26.700000	-0.270000	0.025000	26.500000	-0.085000	-0.595000	27.700000	0.150000	-0.700000	27.300000	-0.900000	-0.601000	0.176000	-0.945000	-0.508000	0.150000	-1.129000	-0.570000	1.591000	3968	137
17.18.48.235 22	0.075000	-0.815000	25.500000	-0.215000	-0.415000	28.200000	-0.280000	-0.530000	29.000000	0.215000	-0.230000	26.900000	-0.110000	-0.150000	26.500000	-0.100000	-0.595000	26.700000	-0.285000	0.055000	26.600000	-0.025000	-0.665000	27.600000	0.105000	-0.715000	27.300000	-0.893000	-0.601000	0.162000	-0.945000	-0.508000	0.150000	-1.129000	-0.570000	1.591000	3968	138
17.18.48.236 22	0.025000	-0.885000	25.500000	-0.230000	-0.395000	28.200000	-0.275000	-0.570000	29.000000	0.215000	-0.245000	26.800000	-0.120000	-0.185000	26.500000	-0.025000	-0.615000	26.900000	-0.285000	0.095000	26.400000	0.030000	-0.680000	27.700000	0.130000	-0.745000	27.300000	-0.851000	-0.596000	0.147000	-0.945000	-0.508000	0.150000	-1.107000	-0.584000	1.574000	3968	139
17.18.48.237 22	0.055000	-0.850000	25.500000	-0.195000	-0.390000	28.100000	-0.270000	-0.570000	28.900000	0.220000	-0.275000	26.800000	-0.125000	-0.170000	26.500000	-0.050000	-0.635000	26.700000	-0.310000	0.020000	26.500000	0.005000	-0.670000	27.700000	0.120000	-0.745000	27.300000	-0.913000	-0.604000	0.159000	-0.945000	-0.508000	0.150000	-1.107000	-0.584000	1.574000	3968	140
17.18.48.237 22	0.060000	-0.855000	25.500000	-0.230000	-0.415000	28.200000	-0.280000	-0.520000	28.800000	0.265000	-0.245000	26.600000	-0.100000	-0.200000	26.400000	-0.025000	-0.640000	26.700000	-0.290000	0.030000	26.500000	-0.025000	-0.620000	27.700000	0.075000	-0.755000	27.300000	-0.889000	-0.596000	0.143000	-0.968000	-0.501000	0.184000	-1.107000	-0.584000	1.574000	3968	141
17.18.48.238 22	0.015000	-0.850000	25.500000	-0.235000	-0.400000	28.200000	-0.265000	-0.525000	28.800000	0.220000	-0.235000	26.800000	-0.165000	-0.205000	26.500000	-0.055000	-0.670000	26.800000	-0.275000	0.070000	26.500000	-0.065000	-0.660000	27.600000	0.060000	-0.690000	27.300000	-0.904000	-0.601000	0.163000	-0.968000	-0.501000	0.184000	-1.116000	-0.575000	1.587000	3968	142
17.18.48.239 22	0.030000	-0.860000	25.500000	-0.275000	-0.395000	28.200000	-0.275000	-0.550000	28.900000	0.220000	-0.280000	26.600000	-0.130000	-0.210000	26.500000	-0.040000	-0.665000	26.600000	-0.290000	0.045000	26.700000	-0.100000	-0.605000	27.600000	0.120000	-0.690000	27.300000	-0.855000	-0.608000	0.179000	-0.968000	-0.501000	0.184000	-1.116000	-0.575000	1.587000	3968	143
17.18.48.239 22	-0.005000	-0.850000	25.300000	-0.210000	-0.405000	28.100000	-0.200000	-0.525000	28.900000	0.240000	-0.230000	26.600000	-0.170000	-0.130000	26.500000	-0.075000	-0.705000	26.700000	-0.255000	0.020000	26.400000	-0.045000	-0.610000	27.600000	0.120000	-0.760000	27.300000	-0.909000	-0.602000	0.151000	-0.936000	-0.516000	0.103000	-1.116000	-0.575000	1.587000	3968	144
17.18.48.240 22	0.035000	-0.785000	25.300000	-0.230000	-0.480000	28.100000	-0.290000	-0.580000	28.800000	0.220000	-0.260000	26.600000	-0.115000	-0.155000	26.500000	-0.035000	-0.615000	26.700000	-0.260000	0.025000	26.500000	-0.005000	-0.680000	27.600000	0.125000	-0.645000	27.300000	-0.921000	-0.584000	0.171000	-0.936000	-0.516000	0.103000	-1.116000	-0.575000	1.587000	3968	145
17.18.48.241 22	0.060000	-0.810000	25.500000	-0.205000	-0.410000	28.100000	-0.295000	-0.540000	29.000000	0.245000	-0.260000	26.600000	-0.120000	-0.170000	26.500000	-0.035000	-0.620000	26.700000	-0.260000	0.025000	26.500000	0.015000	-0.700000	27.700000	0.125000	-0.785000	27.300000	-0.909000	-0.604000	0.145000	-0.936000	-0.516000	0.103000	-1.177000	-0.593000	1.707000	3968	146
17.18.48.505 22	0.085000	-0.785000	25.500000	-0.250000	-0.450000	28.200000	-0.260000	-0.555000	28.800000	0.225000	-0.275000	26.800000	-0.070000	-0.250000	26.400000	-0.075000	-0.585000	26.600000	-0.275000	0.075000	26.500000	0.030000	-0.650000	27.700000	0.105000	-0.685000	27.200000	-0.889000	-0.608000	0.168000	-0.936000	-0.516000	0.103000	-1.177000	-0.593000	1.707000	3968	147
17.18.48.506 22	0.030000	-0.805000	25.600000	-0.220000	-0.395000	28.200000	-0.285000	-0.610000	29.100000	0.200000	-0.240000	26.800000	-0.150000	-0.245000	26.500000	-0.080000	-0.585000	26.800000	-0.270000	0.035000	26.500000	-0.085000	-0.625000	27.700000	0.080000	-0.695000	27.300000	-0.909000	-0.605000	0.163000	-0.941000	-0.515000	0.000000	-1.177000	-0.593000	1.707000	3968	148
17.18.48.507 22	0.060000	-0.820000	25.300000	-0.240000	-0.395000	28.200000	-0.245000	-0.470000	28.900000	0.215000	-0.255000	26.800000	-0.160000	-0.130000	26.500000	-0.070000	-0.585000	26.800000	-0.265000	-0.010000	26.400000	-0.075000	-0.565000	27.700000	0.120000	-0.750000	27.200000	-0.881000	-0.604000	0.204000	-0.941000	-0.515000	0.000000	-1.113000	-0.583000	1.663000	3968	149
17.18.48.508 22	0.050000	-0.850000	25.500000	-0.185000	-0.450000	28.200000	-0.265000	-0.545000	28.900000	0.185000	-0.245000	26.800000	-0.130000	-0.190000	26.500000	-0.035000	-0.600000	26.700000	-0.260000	0.050000	26.400000	-0.075000	-0.615000	27.800000	0.095000	-0.705000	27.400000	-0.903000	-0.611000	0.156000	-0.941000	-0.515000	0.000000	-1.113000	-0.583000	1.663000	3968	150
17.18.48.508 22	0.040000	-0.855000	25.500000	-0.265000	-0.420000	28.200000	-0.250000	-0.570000	28.900000	0.235000	-0.285000	26.800000	-0.145000	-0.205000	26.500000	-0.070000	-0.635000	26.700000	-0.250000	0.080000	26.400000	-0.050000	-0.705000	27.600000	0.110000	-0.740000	27.300000	-0.895000	-0.592000	0.142000	-0.945000	-0.516000	0.158000	-1.113000	-0.583000	1.663000	3968	151
17.18.48.509 22	0.070000	-0.875000	25.500000	-0.245000	-0.440000	28.200000	-0.275000	-0.485000	28.900000	0.250000	-0.250000	26.800000	-0.120000	-0.185000	26.400000	-0.055000	-0.615000	26.700000	-0.300000	0.075000	26.400000	0.020000	-0.635000	27.600000	0.135000	-0.710000	27.300000	-0.905000	-0.609000	0.167000	-0.945000	-0.516000	0.158000	-1.103000	-0.569000	1.595000	3968	152
17.18.48.510 22	0.030000	-0.875000	25.500000	-0.215000	-0.430000	28.200000	-0.270000	-0.620000	28.800000	0.205000	-0.270000	26.800000	-0.105000	-0.140000	26.500000	-0.025000	-0.675000	26.800000	-0.295000	0.080000	26.300000	0.025000	-0.645000	27.700000	0.135000	-0.745000	27.400000	-0.886000	-0.599000	0.172000	-0.945000	-0.516000	0.158000	-1.103000	-0.569000	1.595000	3968	153
17.18.48.510 22	0.035000	-0.815000	25.500000	-0.195000	-0.450000	28.000000	-0.245000	-0.570000	28.800000	0.175000	-0.290000	26.800000	-0.160000	-0.205000	26.600000	-0.055000	-0.680000	26.600000	-0.250000	0.055000	26.700000	0.030000	-0.685000	27.600000	0.070000	-0.775000	27.300000	-0.903000	-0.608000	0.156000	-0.945000	-0.516000	0.158000	-1.103000	-0.569000	1.595000	3968	154
17.18.48.511 22	0.055000	-0.850000	25.500000	-0.230000	-0.385000	28.000000	-0.250000	-0.530000	28.800000	0.250000	-0.300000	26.600000	-0.100000	-0.230000	26.600000	-0.085000	-0.655000	26.600000	-0.265000	0.060000	26.500000	-0.055000	-0.595000	27.700000	0.105000	-0.700000	27.300000	-0.884000	-0.605000	0.169000	-0.969000	-0.520000	0.183000	-1.124000	-0.578000	1.579000	3968	155
17.18.48.512 22	0.005000	-0.785000	25.500000	-0.220000	-0.440000	28.100000	-0.290000	-0.600000	28.900000	0.230000	-0.240000	26.600000	-0.150000	-0.190000	26.500000	-0.060000	-0.660000	26.900000	-0.275000	0.050000	26.500000	-0.080000	-0.635000	27.700000	0.135000	-0.710000	27.200000	-0.912000	-0.595000	0.148000	-0.969000	-0.520000	0.183000	-1.124000	-0.578000	1.579000	3968	156
17.18.48.513 22	0.055000	-0.795000	25.300000	-0.215000	-0.370000	28.000000	-0.290000	-0.545000	29.000000	0.240000	-0.245000	26.800000	-0.160000	-0.145000	26.500000	-0.120000	-0.605000	26.900000	-0.300000	0.075000	26.600000	-0.055000	-0.615000	27.700000	0.085000	-0.730000	27.200000	-0.895000	-0.600000	0.184000	-0.969000	-0.520000	0.183000	-1.124000	-0.578000	1.579000	3968	157
17.18.48.769 22	0.045000	-0.805000	25.500000	-0.250000	-0.380000	28.000000	-0.215000	-0.560000	28.800000	0.195000	-0.225000	26.800000	-0.120000	-0.130000	26.500000	-0.085000	-0.575000	26.800000	-0.275000	0.055000	26.600000	-0.055000	-0.650000	27.700000	0.140000	-0.715000	27.500000	-0.904000	-0.605000	0.163000	-0.943000	-0.512000	0.167000	-1.100000	-0.573000	1.585000	3968	158
17.18.48.770 22	0.070000	-0.795000	25.300000	-0.245000	-0.415000	28.200000	-0.260000	-0.590000	28.800000	0.290000	-0.270000	26.800000	-0.135000	-0.185000	26.500000	-0.080000	-0.585000	26.800000	-0.290000	0.070000	26.400000	0.000000	-0.675000	27.700000	0.080000	-0.735000	27.300000	-0.893000	-0.596000	0.144000	-0.943000	-0.512000	0.167000	-1.100000	-0.573000	1.585000	3968	159
17.18.48.771 22	0.025000	-0.825000	25.400000	-0.215000	-0.435000	28.000000	-0.245000	-0.505000	28.800000	0.245000	-0.230000	26.700000	-0.135000	-0.245000	26.500000	-0.070000	-0.545000	26.800000	-0.305000	0.065000	26.500000	0.020000	-0.670000	27.700000	0.105000	-0.720000	27.300000	-0.904000	-0.601000	0.167000	-0.943000	-0.512000	0.167000	-1.100000	-0.573000	1.585000	3968	160
