17.17.37.174 22	0.080000	-0.860000	25.500000	-0.170000	-0.450000	28.200000	-0.325000	-0.560000	28.800000	0.255000	-0.330000	26.800000	-0.110000	-0.150000	26.400000	-0.045000	-0.655000	26.800000	-0.240000	-0.010000	26.500000	0.005000	-0.685000	27.600000	0.155000	-0.715000	27.300000	0.968000	0.257000	0.131000	0.926000	0.316000	0.123000	1.150000	0.287000	1.567000	3968	136
17.17.37.174 22	0.085000	-0.895000	25.400000	-0.185000	-0.445000	28.200000	-0.310000	-0.575000	28.800000	0.225000	-0.295000	26.800000	-0.100000	-0.220000	26.500000	-0.020000	-0.620000	26.800000	-0.255000	0.030000	26.500000	0.075000	-0.690000	27.700000	0.135000	-0.815000	27.300000	1.020000	0.241000	0.103000	0.926000	0.316000	0.123000	1.150000	0.287000	1.567000	3968	137
17.17.37.175 22	0.110000	-0.875000	25.500000	-0.230000	-0.425000	28.200000	-0.300000	-0.560000	28.700000	0.245000	-0.305000	26.800000	-0.105000	-0.200000	26.500000	-0.065000	-0.695000	26.900000	-0.240000	0.040000	26.500000	0.015000	-0.690000	27.700000	0.105000	-0.690000	27.300000	1.039000	0.235000	0.095000	0.926000	0.316000	0.123000	1.150000	0.287000	1.567000	3968	138
17.17.37.176 22	0.060000	-0.865000	25.500000	-0.215000	-0.460000	28.300000	-0.320000	-0.610000	28.800000	0.225000	-0.290000	26.800000	-0.145000	-0.210000	26.500000	0.000000	-0.680000	26.700000	-0.295000	0.030000	26.600000	-0.020000	-0.645000	27.700000	0.110000	-0.725000	27.400000	1.011000	0.241000	0.108000	0.926000	0.316000	0.123000	1.139000	0.268000	1.527000	3968	139
17.17.37.176 22	0.065000	-0.860000	25.500000	-0.225000	-0.445000	28.200000	-0.330000	-0.550000	28.800000	0.260000	-0.255000	26.500000	-0.135000	-0.160000	26.500000	-0.045000	-0.695000	26.700000	-0.275000	0.020000	26.500000	-0.075000	-0.600000	27.600000	0.135000	-0.770000	27.400000	0.999000	0.233000	0.124000	0.927000	0.323000	0.089000	1.139000	0.268000	1.527000	3968	140
17.17.37.177 22	0.020000	-0.875000	25.500000	-0.225000	-0.440000	28.300000	-0.245000	-0.560000	28.700000	0.240000	-0.275000	26.600000	-0.095000	-0.120000	26.400000	-0.055000	-0.725000	26.700000	-0.250000	0.030000	26.500000	-0.040000	-0.600000	27.500000	0.125000	-0.725000	27.400000	1.015000	0.244000	0.104000	0.927000	0.323000	0.089000	1.139000	0.268000	1.527000	3968	141
17.17.37.178 22	0.055000	-0.865000	25.500000	-0.195000	-0.385000	28.200000	-0.315000	-0.590000	28.800000	0.260000	-0.330000	26.700000	-0.090000	-0.180000	26.400000	-0.050000	-0.715000	26.700000	-0.295000	0.005000	26.500000	-0.035000	-0.690000	27.600000	0.125000	-0.765000	27.300000	1.004000	0.248000	0.095000	0.927000	0.323000	0.089000	1.112000	0.255000	1.551000	3968	142
17.17.37.446 22	0.045000	-0.870000	25.500000	-0.220000	-0.435000	28.200000	-0.300000	-0.515000	28.800000	0.265000	-0.295000	26.500000	-0.105000	-0.220000	26.500000	-0.065000	-0.665000	26.700000	-0.240000	0.045000	26.500000	-0.025000	-0.730000	27.600000	0.110000	-0.810000	27.300000	1.020000	0.240000	0.110000	0.910000	0.329000	0.090000	1.112000	0.255000	1.551000	3968	143
17.17.37.446 22	0.090000	-0.865000	25.500000	-0.235000	-0.490000	28.200000	-0.275000	-0.565000	28.900000	0.215000	-0.220000	26.500000	-0.120000	-0.270000	26.500000	-0.035000	-0.640000	26.700000	-0.290000	0.035000	26.400000	0.035000	-0.650000	27.600000	0.135000	-0.750000	27.300000	1.004000	0.243000	0.088000	0.910000	0.329000	0.090000	1.112000	0.255000	1.551000	3968	144
17.17.37.447 22	0.080000	-0.820000	25.500000	-0.235000	-0.445000	28.200000	-0.320000	-0.590000	28.800000	0.275000	-0.325000	26.700000	-0.100000	-0.175000	26.500000	-0.060000	-0.625000	26.700000	-0.280000	0.025000	26.400000	-0.070000	-0.645000	27.600000	0.130000	-0.790000	27.300000	1.011000	0.240000	0.108000	0.910000	0.329000	0.090000	1.121000	0.267000	1.536000	3968	145
17.17.37.448 22	0.070000	-0.900000	25.500000	-0.185000	-0.465000	28.200000	-0.310000	-0.550000	28.900000	0.235000	-0.275000	26.600000	-0.115000	-0.160000	26.400000	-0.040000	-0.630000	26.700000	-0.215000	-0.025000	26.500000	-0.045000	-0.610000	27.600000	0.095000	-0.685000	27.300000	0.969000	0.265000	0.081000	0.910000	0.329000	0.090000	1.121000	0.267000	1.536000	3968	146
17.17.37.449 22	0.075000	-0.820000	25.500000	-0.220000	-0.425000	28.300000	-0.350000	-0.605000	28.900000	0.190000	-0.245000	26.600000	-0.120000	-0.225000	26.500000	-0.035000	-0.595000	26.700000	-0.260000	0.025000	26.400000	-0.040000	-0.640000	27.700000	0.165000	-0.810000	27.300000	1.015000	0.241000	0.104000	0.931000	0.321000	0.116000	1.121000	0.267000	1.536000	3968	147
17.17.37.449 22	0.060000	-0.910000	25.500000	-0.200000	-0.460000	28.200000	-0.300000	-0.595000	28.900000	0.230000	-0.280000	26.700000	-0.095000	-0.190000	26.500000	-0.035000	-0.640000	26.800000	-0.265000	0.060000	26.400000	0.015000	-0.715000	27.600000	0.145000	-0.735000	27.300000	1.008000	0.227000	0.120000	0.931000	0.321000	0.116000	1.121000	0.267000	1.536000	3968	148
17.17.37.450 22	0.095000	-0.870000	25.500000	-0.270000	-0.445000	28.200000	-0.290000	-0.555000	28.800000	0.230000	-0.285000	26.700000	-0.135000	-0.150000	26.500000	0.000000	-0.650000	26.800000	-0.270000	0.030000	26.400000	0.005000	-0.660000	27.700000	0.125000	-0.725000	27.500000	1.008000	0.241000	0.095000	0.931000	0.321000	0.116000	1.102000	0.312000	1.723000	3968	149
17.17.37.451 22	0.065000	-0.910000	25.500000	-0.195000	-0.420000	28.200000	-0.325000	-0.575000	28.800000	0.265000	-0.265000	26.700000	-0.095000	-0.180000	26.500000	-0.035000	-0.685000	26.700000	-0.310000	0.060000	26.600000	0.025000	-0.660000	27.700000	0.110000	-0.795000	27.400000	0.992000	0.225000	0.160000	0.935000	0.318000	0.120000	1.102000	0.312000	1.723000	3968	150
17.17.37.451 22	0.010000	-0.855000	25.500000	-0.205000	-0.435000	28.300000	-0.300000	-0.550000	28.800000	0.225000	-0.305000	26.600000	-0.130000	-0.275000	26.400000	-0.010000	-0.715000	26.700000	-0.225000	0.075000	26.500000	0.005000	-0.650000	27.500000	0.095000	-0.695000	27.400000	1.011000	0.243000	0.103000	0.935000	0.318000	0.120000	1.102000	0.312000	1.723000	3968	151
17.17.37.454 22	0.060000	-0.790000	25.500000	-0.210000	-0.435000	28.200000	-0.280000	-0.575000	28.800000	0.230000	-0.270000	26.500000	-0.120000	-0.230000	26.400000	-0.015000	-0.765000	26.600000	-0.290000	0.025000	26.600000	-0.030000	-0.645000	27.600000	0.130000	-0.720000	27.300000	0.992000	0.236000	0.112000	0.935000	0.318000	0.120000	1.158000	0.270000	1.532000	3968	152
17.17.37.454 22	0.065000	-0.885000	25.500000	-0.195000	-0.445000	28.300000	-0.335000	-0.575000	28.800000	0.230000	-0.295000	26.700000	-0.160000	-0.195000	26.400000	-0.090000	-0.695000	26.800000	-0.235000	0.020000	26.600000	-0.065000	-0.640000	27.500000	0.140000	-0.750000	27.300000	1.011000	0.238000	0.127000	0.935000	0.318000	0.120000	1.158000	0.270000	1.532000	3968	153
17.17.37.721 22	0.080000	-0.840000	25.500000	-0.185000	-0.430000	28.300000	-0.290000	-0.560000	28.800000	0.255000	-0.245000	26.700000	-0.085000	-0.165000	26.400000	-0.045000	-0.705000	26.700000	-0.240000	0.030000	26.400000	-0.035000	-0.630000	27.600000	0.140000	-0.750000	27.300000	0.995000	0.246000	0.096000	0.931000	0.316000	0.115000	1.158000	0.270000	1.532000	3968	154
17.17.37.721 22	0.060000	-0.865000	25.500000	-0.215000	-0.445000	28.200000	-0.290000	-0.540000	28.800000	0.235000	-0.270000	26.700000	-0.125000	-0.170000	26.500000	-0.065000	-0.625000	26.800000	-0.225000	0.030000	26.500000	-0.035000	-0.695000	27.600000	0.125000	-0.785000	27.300000	1.008000	0.240000	0.110000	0.931000	0.316000	0.115000	1.151000	0.246000	1.552000	3968	155
17.17.37.722 22	0.095000	-0.845000	25.400000	-0.205000	-0.430000	28.200000	-0.305000	-0.630000	28.700000	0.235000	-0.280000	26.700000	-0.090000	-0.180000	26.500000	-0.065000	-0.650000	26.700000	-0.240000	0.010000	26.500000	0.040000	-0.705000	27.500000	0.150000	-0.745000	27.400000	0.992000	0.240000	0.051000	0.931000	0.316000	0.115000	1.151000	0.246000	1.552000	3968	156
17.17.37.723 22	0.060000	-0.840000	25.500000	-0.180000	-0.450000	28.200000	-0.315000	-0.505000	28.700000	0.255000	-0.275000	26.600000	-0.140000	-0.200000	26.300000	-0.040000	-0.635000	26.700000	-0.280000	0.025000	26.500000	0.040000	-0.690000	27.600000	0.125000	-0.780000	27.400000	1.020000	0.244000	0.112000	0.931000	0.316000	0.115000	1.151000	0.246000	1.552000	3968	157
17.17.37.723 22	0.100000	-0.920000	25.500000	-0.225000	-0.355000	28.300000	-0.275000	-0.600000	28.800000	0.250000	-0.275000	26.800000	-0.125000	-0.165000	26.500000	-0.045000	-0.640000	26.900000	-0.240000	0.010000	26.500000	0.025000	-0.640000	27.500000	0.150000	-0.760000	27.300000	0.990000	0.267000	0.096000	0.927000	0.319000	0.111000	1.159000	0.255000	1.592000	3968	158
17.17.37.724 22	0.085000	-0.860000	25.400000	-0.190000	-0.460000	28.300000	-0.310000	-0.630000	28.800000	0.220000	-0.295000	26.600000	-0.080000	-0.220000	26.500000	-0.025000	-0.640000	26.700000	-0.230000	0.035000	26.600000	-0.100000	-0.570000	27.400000	0.145000	-0.695000	27.400000	1.011000	0.243000	0.112000	0.927000	0.319000	0.111000	1.159000	0.255000	1.592000	3968	159
17.17.37.725 22	0.050000	-0.880000	25.400000	-0.210000	-0.445000	28.200000	-0.260000	-0.505000	28.700000	0.250000	-0.235000	26.600000	-0.105000	-0.245000	26.500000	-0.040000	-0.675000	26.700000	-0.265000	0.035000	26.400000	-0.040000	-0.635000	27.400000	0.145000	-0.745000	27.400000	0.969000	0.263000	0.119000	0.927000	0.319000	0.111000	1.159000	0.255000	1.592000	3968	160
17.17.37.726 22	0.095000	-0.870000	25.500000	-0.215000	-0.420000	28.400000	-0.305000	-0.585000	28.800000	0.250000	-0.310000	26.600000	-0.110000	-0.135000	26.500000	-0.035000	-0.725000	26.700000	-0.255000	0.010000	26.500000	-0.025000	-0.705000	27.500000	0.130000	-0.750000	27.300000	1.006000	0.244000	0.112000	0.929000	0.321000	0.108000	1.136000	0.252000	1.590000	3968	161
17.17.37.727 22	0.020000	-0.880000	25.500000	-0.215000	-0.480000	28.200000	-0.330000	-0.555000	28.800000	0.230000	-0.315000	26.500000	-0.105000	-0.205000	26.300000	-0.030000	-0.690000	26.700000	-0.255000	0.045000	26.600000	0.010000	-0.680000	27.400000	0.170000	-0.690000	27.300000	1.033000	0.231000	0.134000	0.929000	0.321000	0.108000	1.136000	0.252000	1.590000	3968	162
17.17.37.727 22	0.070000	-0.855000	25.500000	-0.200000	-0.435000	28.300000	-0.335000	-0.510000	28.800000	0.260000	-0.285000	26.500000	-0.075000	-0.145000	26.400000	-0.070000	-0.735000	26.900000	-0.260000	-0.010000	26.400000	0.040000	-0.725000	27.600000	0.130000	-0.805000	27.300000	1.007000	0.247000	0.100000	0.929000	0.321000	0.108000	1.136000	0.252000	1.590000	3968	163
17.17.37.728 22	0.080000	-0.835000	25.500000	-0.210000	-0.470000	28.100000	-0.310000	-0.620000	28.800000	0.210000	-0.280000	26.800000	-0.120000	-0.275000	26.500000	-0.050000	-0.655000	26.900000	-0.245000	0.070000	26.400000	0.035000	-0.650000	27.600000	0.115000	-0.705000	27.300000	0.995000	0.233000	0.087000	0.929000	0.321000	0.108000	1.136000	0.252000	1.590000	3968	164
17.17.37.996 22	0.050000	-0.855000	25.500000	-0.230000	-0.470000	28.100000	-0.315000	-0.530000	28.700000	0.235000	-0.270000	26.700000	-0.090000	-0.240000	26.500000	-0.080000	-0.705000	26.600000	-0.280000	-0.010000	26.700000	-0.015000	-0.625000	27.600000	0.145000	-0.735000	27.300000	1.014000	0.236000	0.099000	1.047000	0.351000	0.167000	1.136000	0.252000	1.526000	3968	165
17.17.37.997 22	0.090000	-0.845000	25.500000	-0.205000	-0.485000	28.300000	-0.280000	-0.570000	28.700000	0.225000	-0.255000	26.700000	-0.100000	-0.145000	26.500000	-0.025000	-0.660000	26.800000	-0.280000	0.030000	26.400000	-0.080000	-0.655000	27.600000	0.125000	-0.795000	27.300000	0.996000	0.236000	0.087000	1.047000	0.351000	0.167000	1.136000	0.252000	1.526000	3968	166
17.17.37.998 22	0.090000	-0.895000	25.500000	-0.215000	-0.435000	28.200000	-0.290000	-0.585000	28.800000	0.215000	-0.260000	26.500000	-0.130000	-0.115000	26.400000	-0.080000	-0.625000	26.800000	-0.230000	0.040000	26.600000	-0.050000	-0.640000	27.600000	0.130000	-0.710000	27.300000	1.008000	0.243000	0.099000	1.047000	0.351000	0.167000	1.136000	0.252000	1.526000	3968	167
17.17.37.999 22	0.080000	-0.805000	25.300000	-0.225000	-0.420000	28.200000	-0.290000	-0.490000	28.700000	0.240000	-0.265000	26.800000	-0.110000	-0.160000	26.300000	-0.055000	-0.600000	26.700000	-0.235000	0.050000	26.400000	0.005000	-0.645000	27.500000	0.135000	-0.785000	27.300000	0.995000	0.241000	0.088000	0.908000	0.332000	0.112000	1.166000	0.275000	1.567000	3968	168
17.17.38.000 22	0.065000	-0.870000	25.500000	-0.190000	-0.440000	28.200000	-0.270000	-0.580000	28.700000	0.250000	-0.265000	26.600000	-0.070000	-0.205000	26.400000	-0.010000	-0.605000	26.900000	-0.240000	0.020000	26.400000	0.010000	-0.725000	27.500000	0.155000	-0.770000	27.400000	1.011000	0.241000	0.112000	0.908000	0.332000	0.112000	1.166000	0.275000	1.567000	3968	169
17.17.38.001 22	0.075000	-0.870000	25.500000	-0.220000	-0.440000	28.200000	-0.325000	-0.620000	28.800000	0.255000	-0.305000	26.700000	-0.090000	-0.215000	26.300000	-0.055000	-0.620000	26.800000	-0.240000	0.050000	26.400000	0.050000	-0.715000	27.400000	0.080000	-0.725000	27.300000	1.004000	0.239000	0.112000	0.908000	0.332000	0.112000	1.166000	0.275000	1.567000	3968	170
17.17.38.002 22	0.085000	-0.910000	25.500000	-0.215000	-0.430000	28.200000	-0.295000	-0.480000	28.800000	0.225000	-0.270000	26.700000	-0.080000	-0.175000	26.400000	-0.035000	-0.655000	26.800000	-0.235000	0.035000	26.600000	-0.015000	-0.705000	27.400000	0.115000	-0.745000	27.300000	1.003000	0.243000	0.115000	0.908000	0.332000	0.112000	1.144000	0.243000	1.555000	3968	171
17.17.38.003 22	0.050000	-0.870000	25.400000	-0.225000	-0.485000	28.200000	-0.330000	-0.650000	28.700000	0.270000	-0.265000	26.700000	-0.070000	-0.255000	26.400000	-0.035000	-0.710000	26.900000	-0.235000	0.040000	26.600000	-0.010000	-0.635000	27.400000	0.090000	-0.695000	27.300000	0.992000	0.243000	0.096000	1.003000	0.363000	0.137000	1.144000	0.243000	1.555000	3968	172
17.17.38.004 22	0.045000	-0.870000	25.500000	-0.215000	-0.450000	28.200000	-0.315000	-0.560000	28.800000	0.245000	-0.255000	26.800000	-0.100000	-0.230000	26.500000	-0.030000	-0.685000	26.900000	-0.295000	0.015000	26.500000	-0.045000	-0.595000	27.500000	0.125000	-0.785000	27.300000	1.008000	0.236000	0.127000	1.003000	0.363000	0.137000	1.144000	0.243000	1.555000	3968	173
17.17.38.005 22	0.065000	-0.895000	25.400000	-0.185000	-0.450000	28.200000	-0.275000	-0.530000	28.900000	0.240000	-0.250000	26.600000	-0.110000	-0.135000	26.500000	-0.025000	-0.735000	26.700000	-0.240000	0.050000	26.600000	-0.045000	-0.655000	27.700000	0.130000	-0.735000	27.400000	0.966000	0.264000	0.072000	1.003000	0.363000	0.137000	1.185000	0.262000	1.576000	3968	174
17.17.38.006 22	0.075000	-0.830000	25.600000	-0.220000	-0.445000	28.200000	-0.330000	-0.610000	28.900000	0.215000	-0.285000	26.700000	-0.135000	-0.140000	26.400000	-0.055000	-0.700000	26.900000	-0.255000	-0.010000	26.600000	-0.035000	-0.685000	27.700000	0.125000	-0.730000	27.300000	1.003000	0.249000	0.096000	0.926000	0.327000	0.115000	1.185000	0.262000	1.576000	3968	175
17.17.38.270 22	0.050000	-0.865000	25.500000	-0.210000	-0.425000	28.400000	-0.300000	-0.505000	28.800000	0.260000	-0.290000	26.700000	-0.130000	-0.195000	26.400000	-0.060000	-0.680000	26.800000	-0.275000	0.080000	26.400000	0.025000	-0.735000	27.700000	0.170000	-0.795000	27.300000	0.985000	0.239000	0.104000	0.926000	0.327000	0.115000	1.185000	0.262000	1.576000	3968	176
17.17.38.271 22	0.065000	-0.820000	25.500000	-0.235000	-0.405000	28.100000	-0.245000	-0.590000	28.800000	0.280000	-0.290000	26.800000	-0.095000	-0.250000	26.400000	-0.045000	-0.645000	26.700000	-0.225000	0.050000	26.600000	0.025000	-0.675000	27.700000	0.090000	-0.760000	27.400000	1.004000	0.240000	0.110000	0.926000	0.327000	0.115000	1.142000	0.259000	1.551000	3968	177
17.17.38.272 22	0.100000	-0.840000	25.500000	-0.180000	-0.445000	28.300000	-0.365000	-0.605000	28.700000	0.225000	-0.320000	26.700000	-0.130000	-0.250000	26.500000	-0.065000	-0.670000	26.700000	-0.280000	0.025000	26.500000	0.010000	-0.650000	27.500000	0.145000	-0.735000	27.500000	0.995000	0.243000	0.095000	0.926000	0.327000	0.115000	1.142000	0.259000	1.551000	3968	178
17.17.38.273 22	0.065000	-0.845000	25.400000	-0.215000	-0.420000	28.200000	-0.265000	-0.530000	28.800000	0.195000	-0.255000	26.700000	-0.110000	-0.155000	26.400000	-0.075000	-0.610000	26.600000	-0.290000	0.040000	26.500000	-0.060000	-0.575000	27.500000	0.110000	-0.780000	27.500000	1.008000	0.241000	0.113000	0.972000	0.335000	0.127000	1.142000	0.259000	1.551000	3968	179
17.17.38.273 22	0.070000	-0.895000	25.600000	-0.245000	-0.435000	28.200000	-0.330000	-0.570000	28.800000	0.235000	-0.260000	26.600000	-0.100000	-0.195000	26.500000	0.005000	-0.620000	26.800000	-0.200000	-0.010000	26.500000	-0.010000	-0.645000	27.700000	0.125000	-0.710000	27.300000	0.990000	0.246000	0.043000	0.972000	0.335000	0.127000	1.142000	0.259000	1.551000	3968	180
17.17.38.274 22	0.080000	-0.865000	25.500000	-0.225000	-0.485000	28.200000	-0.330000	-0.610000	28.800000	0.215000	-0.300000	26.700000	-0.140000	-0.210000	26.400000	-0.020000	-0.640000	26.600000	-0.280000	0.040000	26.400000	-0.050000	-0.640000	27.700000	0.080000	-0.780000	27.500000	1.011000	0.240000	0.104000	0.972000	0.335000	0.127000	1.299000	0.315000	1.688000	3968	181
17.17.38.275 22	0.060000	-0.890000	25.500000	-0.245000	-0.490000	28.200000	-0.260000	-0.535000	28.800000	0.260000	-0.240000	26.700000	-0.090000	-0.215000	26.500000	-0.030000	-0.630000	26.600000	-0.255000	0.000000	26.500000	0.000000	-0.710000	27.700000	0.135000	-0.730000	27.300000	0.977000	0.243000	0.078000	0.931000	0.312000	0.177000	1.299000	0.315000	1.688000	3968	182
17.17.38.275 22	0.065000	-0.910000	25.600000	-0.230000	-0.425000	28.200000	-0.320000	-0.575000	28.800000	0.230000	-0.270000	26.500000	-0.100000	-0.170000	26.500000	-0.010000	-0.695000	26.800000	-0.325000	0.040000	26.600000	0.050000	-0.685000	27.600000	0.130000	-0.730000	27.400000	1.016000	0.244000	0.118000	0.931000	0.312000	0.177000	1.299000	0.315000	1.688000	3968	183
17.17.38.276 22	0.080000	-0.865000	25.600000	-0.185000	-0.415000	28.200000	-0.275000	-0.550000	28.800000	0.215000	-0.320000	26.800000	-0.130000	-0.190000	26.500000	-0.010000	-0.680000	26.800000	-0.200000	-0.010000	26.500000	0.045000	-0.640000	27.600000	0.085000	-0.755000	27.400000	0.992000	0.223000	0.176000	0.931000	0.312000	0.177000	1.148000	0.271000	1.563000	3968	184
17.17.38.277 22	0.055000	-0.845000	25.500000	-0.225000	-0.460000	28.200000	-0.255000	-0.575000	28.800000	0.245000	-0.250000	26.600000	-0.095000	-0.220000	26.400000	-0.015000	-0.690000	26.600000	-0.285000	0.035000	26.600000	0.025000	-0.655000	27.600000	0.150000	-0.695000	27.400000	1.017000	0.246000	0.096000	0.931000	0.312000	0.177000	1.148000	0.271000	1.563000	3968	185
17.17.38.277 22	0.045000	-0.860000	25.500000	-0.175000	-0.465000	28.200000	-0.320000	-0.580000	28.700000	0.220000	-0.315000	26.700000	-0.125000	-0.225000	26.500000	-0.030000	-0.730000	26.700000	-0.240000	0.040000	26.600000	-0.040000	-0.595000	27.600000	0.095000	-0.760000	27.400000	0.992000	0.246000	0.103000	0.956000	0.305000	0.167000	1.148000	0.271000	1.563000	3968	186
17.17.38.546 22	0.070000	-0.845000	25.500000	-0.200000	-0.430000	28.200000	-0.325000	-0.585000	28.800000	0.230000	-0.230000	26.700000	-0.135000	-0.140000	26.400000	-0.050000	-0.685000	26.600000	-0.235000	0.005000	26.400000	-0.040000	-0.665000	27.600000	0.135000	-0.770000	27.200000	1.011000	0.243000	0.103000	0.956000	0.305000	0.167000	1.129000	0.254000	1.499000	3968	187
17.17.38.547 22	0.050000	-0.755000	25.500000	-0.210000	-0.475000	28.200000	-0.310000	-0.560000	28.800000	0.280000	-0.245000	26.700000	-0.065000	-0.160000	26.400000	-0.055000	-0.670000	26.900000	-0.280000	0.035000	26.400000	-0.015000	-0.620000	27.700000	0.115000	-0.765000	27.300000	0.995000	0.231000	0.127000	0.956000	0.305000	0.167000	1.129000	0.254000	1.499000	3968	188
17.17.38.547 22	0.030000	-0.910000	25.600000	-0.170000	-0.415000	28.200000	-0.280000	-0.600000	28.800000	0.270000	-0.310000	26.600000	-0.080000	-0.225000	26.400000	-0.040000	-0.675000	26.900000	-0.260000	0.045000	26.600000	0.035000	-0.720000	27.600000	0.140000	-0.780000	27.300000	1.008000	0.248000	0.096000	0.926000	0.313000	0.107000	1.129000	0.254000	1.499000	3968	189
